tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
84509800,2026-07-06T16:00:00Z,84667039,26143903,Katrine Sætereng,53649337,Erlend Helgesen,53649337,Erlend Helgesen,26143903,Katrine Sætereng,2026-07-06T16:25:15.288Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667039,26143903,Katrine Sætereng,53649337,Erlend Helgesen,53649337,Erlend Helgesen,26143903,Katrine Sætereng,2026-07-06T16:31:02.049Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667039,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T16:36:36.744Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667039,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T16:40:54.690Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667042,42921529,Joshua Turla Tuppal,9588856,Michel Mateos,9588856,Michel Mateos,42921529,Joshua Turla Tuppal,2026-07-06T17:21:32.227Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667042,42921529,Joshua Turla Tuppal,9588856,Michel Mateos,9588856,Michel Mateos,42921529,Joshua Turla Tuppal,2026-07-06T17:27:26.837Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667042,42921529,Joshua Turla Tuppal,9588856,Michel Mateos,9588856,Michel Mateos,42921529,Joshua Turla Tuppal,2026-07-06T17:30:06.468Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,2026-07-06T16:18:37.577Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T16:25:36.069Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,2026-07-06T16:30:35.029Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,2026-07-06T16:35:38.136Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T16:39:01.051Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,2026-07-06T16:41:32.936Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667045,43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",43127857,Manabu Sekiguchi,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T16:46:33.835Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667048,53204752,Julianne Myhren-heyerdahl,3185355,Ivar Lexi,53204752,Julianne Myhren-heyerdahl,3185355,Ivar Lexi,2026-07-06T17:12:33.421Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667048,53204752,Julianne Myhren-heyerdahl,3185355,Ivar Lexi,3185355,Ivar Lexi,53204752,Julianne Myhren-heyerdahl,2026-07-06T17:18:27.218Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667048,53204752,Julianne Myhren-heyerdahl,3185355,Ivar Lexi,3185355,Ivar Lexi,53204752,Julianne Myhren-heyerdahl,2026-07-06T17:25:32.143Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667048,53204752,Julianne Myhren-heyerdahl,3185355,Ivar Lexi,3185355,Ivar Lexi,53204752,Julianne Myhren-heyerdahl,2026-07-06T17:33:45.158Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667048,53204752,Julianne Myhren-heyerdahl,3185355,Ivar Lexi,3185355,Ivar Lexi,53204752,Julianne Myhren-heyerdahl,2026-07-06T17:38:45.479Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667051,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,26143903,Katrine Sætereng,2026-07-06T17:24:42.355Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667051,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,26143903,Katrine Sætereng,2026-07-06T17:29:53.641Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667051,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,26143903,Katrine Sætereng,2026-07-06T17:34:26.948Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667051,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,2026-07-06T17:38:59.905Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667051,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,26143903,Katrine Sætereng,2026-07-06T17:43:16.586Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667051,26143903,Katrine Sætereng,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,26143903,Katrine Sætereng,2026-07-06T17:47:05.636Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667054,17419783,Ketil Blix,26143903,Katrine Sætereng,26143903,Katrine Sætereng,17419783,Ketil Blix,2026-07-06T17:24:53.361Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667054,17419783,Ketil Blix,26143903,Katrine Sætereng,26143903,Katrine Sætereng,17419783,Ketil Blix,2026-07-06T17:36:46.907Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667054,17419783,Ketil Blix,26143903,Katrine Sætereng,26143903,Katrine Sætereng,17419783,Ketil Blix,2026-07-06T17:45:13.610Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667054,17419783,Ketil Blix,26143903,Katrine Sætereng,26143903,Katrine Sætereng,17419783,Ketil Blix,2026-07-06T17:52:05.196Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667060,81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",81177493,Bjørn Wildhagen,2026-07-06T17:08:05.614Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667060,81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T17:14:11.958Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667060,81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",81177493,Bjørn Wildhagen,2026-07-06T17:18:27.024Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667060,81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",81177493,Bjørn Wildhagen,2026-07-06T17:24:05.536Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667060,81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",81177493,Bjørn Wildhagen,2026-07-06T17:29:20.859Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667060,81177493,Bjørn Wildhagen,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",81177493,Bjørn Wildhagen,2026-07-06T17:34:29.812Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667063,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,2026-07-06T18:18:30.940Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667063,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,42921529,Joshua Turla Tuppal,53649337,Erlend Helgesen,2026-07-06T18:25:00.504Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667063,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,2026-07-06T18:26:04.048Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667063,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,42921529,Joshua Turla Tuppal,53649337,Erlend Helgesen,2026-07-06T18:31:13.496Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667063,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,2026-07-06T18:40:03.274Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667063,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,53649337,Erlend Helgesen,42921529,Joshua Turla Tuppal,2026-07-06T18:43:50.562Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667066,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,2026-07-06T18:21:02.381Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667066,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,2026-07-06T18:34:44.824Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667066,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,2026-07-06T18:44:19.389Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667066,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,53204752,Julianne Myhren-heyerdahl,9588856,Michel Mateos,2026-07-06T18:47:39.818Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667066,9588856,Michel Mateos,53204752,Julianne Myhren-heyerdahl,53204752,Julianne Myhren-heyerdahl,9588856,Michel Mateos,2026-07-06T18:58:24.299Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667069,43127857,Manabu Sekiguchi,26143903,Katrine Sætereng,26143903,Katrine Sætereng,43127857,Manabu Sekiguchi,2026-07-06T18:20:23.374Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667069,43127857,Manabu Sekiguchi,26143903,Katrine Sætereng,26143903,Katrine Sætereng,43127857,Manabu Sekiguchi,2026-07-06T18:26:13.820Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667069,43127857,Manabu Sekiguchi,26143903,Katrine Sætereng,43127857,Manabu Sekiguchi,26143903,Katrine Sætereng,2026-07-06T18:32:43.978Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667069,43127857,Manabu Sekiguchi,26143903,Katrine Sætereng,26143903,Katrine Sætereng,43127857,Manabu Sekiguchi,2026-07-06T18:42:15.764Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667069,43127857,Manabu Sekiguchi,26143903,Katrine Sætereng,26143903,Katrine Sætereng,43127857,Manabu Sekiguchi,2026-07-06T18:47:52.440Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667072,3185355,Ivar Lexi,1123060,"Paweł ""Mumrikken"" Zalewski",3185355,Ivar Lexi,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T19:00:53.802Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667072,3185355,Ivar Lexi,1123060,"Paweł ""Mumrikken"" Zalewski",3185355,Ivar Lexi,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T19:07:22.422Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667072,3185355,Ivar Lexi,1123060,"Paweł ""Mumrikken"" Zalewski",3185355,Ivar Lexi,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-06T19:11:29.718Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,2026-07-06T18:17:36.575Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,2026-07-06T18:21:32.656Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,2026-07-06T18:25:21.726Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,2026-07-06T18:29:02.369Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,2026-07-06T18:36:00.169Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,2026-07-06T18:39:40.046Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667075,1006549,Umar Hayat Ali,53649337,Erlend Helgesen,53649337,Erlend Helgesen,1006549,Umar Hayat Ali,2026-07-06T18:44:37.184Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667078,53204752,Julianne Myhren-heyerdahl,26143903,Katrine Sætereng,26143903,Katrine Sætereng,53204752,Julianne Myhren-heyerdahl,2026-07-06T19:07:34.870Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667078,53204752,Julianne Myhren-heyerdahl,26143903,Katrine Sætereng,26143903,Katrine Sætereng,53204752,Julianne Myhren-heyerdahl,2026-07-06T19:18:25.976Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667078,53204752,Julianne Myhren-heyerdahl,26143903,Katrine Sætereng,26143903,Katrine Sætereng,53204752,Julianne Myhren-heyerdahl,2026-07-06T19:25:05.965Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667078,53204752,Julianne Myhren-heyerdahl,26143903,Katrine Sætereng,26143903,Katrine Sætereng,53204752,Julianne Myhren-heyerdahl,2026-07-06T19:30:29.982Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667081,3185355,Ivar Lexi,53649337,Erlend Helgesen,53649337,Erlend Helgesen,3185355,Ivar Lexi,2026-07-06T19:00:20.751Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667081,3185355,Ivar Lexi,53649337,Erlend Helgesen,3185355,Ivar Lexi,53649337,Erlend Helgesen,2026-07-06T19:09:01.881Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667081,3185355,Ivar Lexi,53649337,Erlend Helgesen,53649337,Erlend Helgesen,3185355,Ivar Lexi,2026-07-06T19:13:13.202Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667081,3185355,Ivar Lexi,53649337,Erlend Helgesen,3185355,Ivar Lexi,53649337,Erlend Helgesen,2026-07-06T19:20:07.463Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667081,3185355,Ivar Lexi,53649337,Erlend Helgesen,53649337,Erlend Helgesen,3185355,Ivar Lexi,2026-07-06T19:29:49.155Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667081,3185355,Ivar Lexi,53649337,Erlend Helgesen,53649337,Erlend Helgesen,3185355,Ivar Lexi,2026-07-06T19:35:52.596Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,53649337,Erlend Helgesen,26143903,Katrine Sætereng,2026-07-06T19:44:46.259Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,53649337,Erlend Helgesen,26143903,Katrine Sætereng,2026-07-06T19:48:48.437Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T19:52:45.717Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T19:57:36.834Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,53649337,Erlend Helgesen,26143903,Katrine Sætereng,2026-07-06T20:01:50.983Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T20:08:22.079Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667084,26143903,Katrine Sætereng,53649337,Erlend Helgesen,53649337,Erlend Helgesen,26143903,Katrine Sætereng,2026-07-06T20:15:30.648Z,frame_note,9-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:07:46.510Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:07:46.878Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:07:47.417Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:07:48.130Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:15:04.298Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:23:14.239Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:27:33.144Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:38:18.134Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:46:32.408Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:53:16.030Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T09:55:58.609Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:55:59.708Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:56:00.545Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,1024799,Stig Nesvik,6600268,Kim Soo Garmark,2026-07-04T09:56:02.273Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T10:00:13.251Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T10:07:41.644Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T10:13:34.610Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401884,1024799,Stig Nesvik,6600268,Kim Soo Garmark,6600268,Kim Soo Garmark,1024799,Stig Nesvik,2026-07-04T10:22:12.118Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:03:17.535Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:03:17.745Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:03:18.308Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:03:18.528Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:03:18.737Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:10:24.552Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:16:00.677Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:23:30.440Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:31:05.635Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:31:12.525Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:31:12.776Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:31:12.962Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:31:14.027Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:31:14.185Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:37:17.784Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:42:01.452Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T09:48:20.873Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:55:16.800Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T09:57:57.097Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T10:05:49.345Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T10:08:24.631Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T10:09:48.959Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T10:10:24.935Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T10:11:49.216Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,2026-07-04T10:13:03.476Z,frame_note,10-Ball
79932562,2026-07-04T08:00:00Z,84401887,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,58725133,Kjell-egil Woster,13295035,Jan Olav Johnsen,2026-07-04T10:13:36.885Z,frame_note,10-Ball
